site,date,ET,vpdmax,tmean,ppt
CMW,2000-03-28,NA,NA,NA,NA
CMW,2000-03-29,NA,NA,NA,NA
CMW,2000-03-30,NA,NA,NA,NA
CMW,2000-03-31,NA,NA,NA,NA
CMW,2000-04-01,NA,NA,NA,NA
CMW,2000-04-02,NA,NA,NA,NA
CMW,2000-04-03,NA,NA,NA,NA
CMW,2000-04-04,NA,NA,NA,NA
CMW,2000-04-05,NA,NA,NA,NA
CMW,2000-04-06,NA,NA,NA,NA
CMW,2000-04-07,NA,NA,NA,NA
CMW,2000-04-08,NA,NA,NA,NA
CMW,2000-04-09,NA,NA,NA,NA
CMW,2000-04-10,NA,NA,NA,NA
CMW,2000-04-11,NA,NA,NA,NA
CMW,2000-04-12,NA,NA,NA,NA
CMW,2000-04-13,NA,NA,NA,NA
CMW,2000-04-14,NA,NA,NA,NA
CMW,2000-04-15,NA,NA,NA,NA
CMW,2000-04-16,NA,NA,NA,NA
CMW,2000-04-17,NA,NA,NA,NA
CMW,2000-04-18,NA,NA,NA,NA
CMW,2000-04-19,NA,NA,NA,NA
CMW,2000-04-20,NA,NA,NA,NA
CMW,2000-04-21,NA,NA,NA,NA
CMW,2000-04-22,NA,NA,NA,NA
CMW,2000-04-23,NA,NA,NA,NA
CMW,2000-04-24,NA,NA,NA,NA
CMW,2000-04-25,NA,NA,NA,NA
CMW,2000-04-26,NA,NA,NA,NA
CMW,2000-04-27,NA,NA,NA,NA
CMW,2000-04-28,NA,NA,NA,NA
CMW,2000-04-29,NA,NA,NA,NA
CMW,2000-04-30,NA,NA,NA,NA
CMW,2000-05-01,NA,NA,NA,NA
CMW,2000-05-02,NA,NA,NA,NA
CMW,2000-05-03,NA,NA,NA,NA
CMW,2000-05-04,NA,NA,NA,NA
CMW,2000-05-05,NA,NA,NA,NA
CMW,2000-05-06,NA,NA,NA,NA
CMW,2000-05-07,NA,NA,NA,NA
CMW,2000-05-08,NA,NA,NA,NA
CMW,2000-05-09,NA,NA,NA,NA
CMW,2000-05-10,NA,NA,NA,NA
CMW,2000-05-11,NA,NA,NA,NA
CMW,2000-05-12,NA,NA,NA,NA
CMW,2000-05-13,NA,NA,NA,NA
CMW,2000-05-14,NA,NA,NA,NA
CMW,2000-05-15,NA,NA,NA,NA
CMW,2000-05-16,NA,NA,NA,NA
CMW,2000-05-17,NA,NA,NA,NA
CMW,2000-05-18,NA,NA,NA,NA
CMW,2000-05-19,NA,NA,NA,NA
CMW,2000-05-20,NA,NA,NA,NA
CMW,2000-05-21,NA,NA,NA,NA
CMW,2000-05-22,NA,NA,NA,NA
CMW,2000-05-23,NA,NA,NA,NA
CMW,2000-05-24,NA,NA,NA,NA
CMW,2000-05-25,NA,NA,NA,NA
CMW,2000-05-26,NA,NA,NA,NA
CMW,2000-05-27,NA,NA,NA,NA
CMW,2000-05-28,NA,NA,NA,NA
CMW,2000-05-29,NA,NA,NA,NA
CMW,2000-05-30,NA,NA,NA,NA
CMW,2000-05-31,NA,NA,NA,NA
CMW,2000-06-01,NA,NA,NA,NA
CMW,2000-06-02,NA,NA,NA,NA
CMW,2000-06-03,NA,NA,NA,NA
CMW,2000-06-04,NA,NA,NA,NA
CMW,2000-06-05,NA,NA,NA,NA
CMW,2000-06-06,NA,NA,NA,NA
CMW,2000-06-07,NA,NA,NA,NA
CMW,2000-06-08,NA,NA,NA,NA
CMW,2000-06-09,NA,NA,NA,NA
CMW,2000-06-10,NA,NA,NA,NA
CMW,2000-06-11,NA,NA,NA,NA
CMW,2000-06-12,NA,NA,NA,NA
CMW,2000-06-13,NA,NA,NA,NA
CMW,2000-06-14,NA,NA,NA,NA
CMW,2000-06-15,NA,NA,NA,NA
CMW,2000-06-16,NA,NA,NA,NA
CMW,2000-06-17,NA,NA,NA,NA
CMW,2000-06-18,NA,NA,NA,NA
CMW,2000-06-19,NA,NA,NA,NA
CMW,2000-06-20,NA,NA,NA,NA
CMW,2000-06-21,NA,NA,NA,NA
CMW,2000-06-22,NA,NA,NA,NA
CMW,2000-06-23,NA,NA,NA,NA
CMW,2000-06-24,NA,NA,NA,NA
CMW,2000-06-25,NA,NA,NA,NA
CMW,2000-06-26,NA,NA,NA,NA
CMW,2000-06-27,NA,NA,NA,NA
CMW,2000-06-28,NA,NA,NA,NA
CMW,2000-06-29,NA,NA,NA,NA
CMW,2000-06-30,NA,NA,NA,NA
CMW,2000-07-01,NA,NA,NA,NA
CMW,2000-07-02,NA,NA,NA,NA
CMW,2000-07-03,NA,NA,NA,NA
CMW,2000-07-04,NA,NA,NA,NA
CMW,2000-07-05,NA,NA,NA,NA
CMW,2000-07-06,NA,NA,NA,NA
CMW,2000-07-07,NA,NA,NA,NA
CMW,2000-07-08,NA,NA,NA,NA
CMW,2000-07-09,NA,NA,NA,NA
CMW,2000-07-10,NA,NA,NA,NA
CMW,2000-07-11,NA,NA,NA,NA
CMW,2000-07-12,NA,NA,NA,NA
CMW,2000-07-13,NA,NA,NA,NA
CMW,2000-07-14,NA,NA,NA,NA
CMW,2000-07-15,NA,NA,NA,NA
CMW,2000-07-16,NA,NA,NA,NA
CMW,2000-07-17,NA,NA,NA,NA
CMW,2000-07-18,NA,NA,NA,NA
CMW,2000-07-19,NA,NA,NA,NA
CMW,2000-07-20,NA,NA,NA,NA
CMW,2000-07-21,NA,NA,NA,NA
CMW,2000-07-22,NA,NA,NA,NA
CMW,2000-07-23,NA,NA,NA,NA
CMW,2000-07-24,NA,NA,NA,NA
CMW,2000-07-25,NA,NA,NA,NA
CMW,2000-07-26,NA,NA,NA,NA
CMW,2000-07-27,NA,NA,NA,NA
CMW,2000-07-28,NA,NA,NA,NA
CMW,2000-07-29,NA,NA,NA,NA
CMW,2000-07-30,NA,NA,NA,NA
CMW,2000-07-31,NA,NA,NA,NA
CMW,2000-08-01,NA,NA,NA,NA
CMW,2000-08-02,NA,NA,NA,NA
CMW,2000-08-03,NA,NA,NA,NA
CMW,2000-08-04,NA,NA,NA,NA
CMW,2000-08-05,NA,NA,NA,NA
CMW,2000-08-06,NA,NA,NA,NA
CMW,2000-08-07,NA,NA,NA,NA
CMW,2000-08-08,NA,NA,NA,NA
CMW,2000-08-09,NA,NA,NA,NA
CMW,2000-08-10,NA,NA,NA,NA
CMW,2000-08-11,NA,NA,NA,NA
CMW,2000-08-12,NA,NA,NA,NA
CMW,2000-08-13,NA,NA,NA,NA
CMW,2000-08-14,NA,NA,NA,NA
CMW,2000-08-15,NA,NA,NA,NA
CMW,2000-08-16,NA,NA,NA,NA
CMW,2000-08-17,NA,NA,NA,NA
CMW,2000-08-18,NA,NA,NA,NA
CMW,2000-08-19,NA,NA,NA,NA
CMW,2000-08-20,NA,NA,NA,NA
CMW,2000-08-21,NA,NA,NA,NA
CMW,2000-08-22,NA,NA,NA,NA
CMW,2000-08-23,NA,NA,NA,NA
CMW,2000-08-24,NA,NA,NA,NA
CMW,2000-08-25,NA,NA,NA,NA
CMW,2000-08-26,NA,NA,NA,NA
CMW,2000-08-27,NA,NA,NA,NA
CMW,2000-08-28,NA,NA,NA,NA
CMW,2000-08-29,NA,NA,NA,NA
CMW,2000-08-30,NA,NA,NA,NA
CMW,2000-08-31,NA,NA,NA,NA
CMW,2000-09-01,NA,NA,NA,NA
CMW,2000-09-02,NA,NA,NA,NA
CMW,2000-09-03,NA,NA,NA,NA
CMW,2000-09-04,NA,NA,NA,NA
CMW,2000-09-05,NA,NA,NA,NA
CMW,2000-09-06,NA,NA,NA,NA
CMW,2000-09-07,NA,NA,NA,NA
CMW,2000-09-08,NA,NA,NA,NA
CMW,2000-09-09,NA,NA,NA,NA
CMW,2000-09-10,NA,NA,NA,NA
CMW,2000-09-11,NA,NA,NA,NA
CMW,2000-09-12,NA,NA,NA,NA
CMW,2000-09-13,NA,NA,NA,NA
CMW,2000-09-14,NA,NA,NA,NA
CMW,2000-09-15,NA,NA,NA,NA
CMW,2000-09-16,NA,NA,NA,NA
CMW,2000-09-17,NA,NA,NA,NA
CMW,2000-09-18,NA,NA,NA,NA
CMW,2000-09-19,NA,NA,NA,NA
CMW,2000-09-20,NA,NA,NA,NA
CMW,2000-09-21,NA,NA,NA,NA
CMW,2000-09-22,NA,NA,NA,NA
CMW,2000-09-23,NA,NA,NA,NA
CMW,2000-09-24,NA,NA,NA,NA
CMW,2000-09-25,NA,NA,NA,NA
CMW,2000-09-26,NA,NA,NA,NA
CMW,2000-09-27,NA,NA,NA,NA
CMW,2000-09-28,NA,NA,NA,NA
CMW,2000-09-29,NA,NA,NA,NA
CMW,2000-09-30,NA,NA,NA,NA
CMW,2000-10-01,NA,NA,NA,NA
CMW,2000-10-02,NA,NA,NA,NA
CMW,2000-10-03,NA,NA,NA,NA
CMW,2000-10-04,NA,NA,NA,NA
CMW,2000-10-05,NA,NA,NA,NA
CMW,2000-10-06,NA,NA,NA,NA
CMW,2000-10-07,NA,NA,NA,NA
CMW,2000-10-08,NA,NA,NA,NA
CMW,2000-10-09,NA,NA,NA,NA
CMW,2000-10-10,NA,NA,NA,NA
CMW,2000-10-11,NA,NA,NA,NA
CMW,2000-10-12,NA,NA,NA,NA
CMW,2000-10-13,NA,NA,NA,NA
CMW,2000-10-14,NA,NA,NA,NA
CMW,2000-10-15,NA,NA,NA,NA
CMW,2000-10-16,NA,NA,NA,NA
CMW,2000-10-17,NA,NA,NA,NA
CMW,2000-10-18,NA,NA,NA,NA
CMW,2000-10-19,NA,NA,NA,NA
CMW,2000-10-20,NA,NA,NA,NA
CMW,2000-10-21,NA,NA,NA,NA
CMW,2000-10-22,NA,NA,NA,NA
CMW,2000-10-23,NA,NA,NA,NA
CMW,2000-10-24,NA,NA,NA,NA
CMW,2000-10-25,NA,NA,NA,NA
CMW,2000-10-26,NA,NA,NA,NA
CMW,2000-10-27,NA,NA,NA,NA
CMW,2000-10-28,NA,NA,NA,NA
CMW,2000-10-29,NA,NA,NA,NA
CMW,2000-10-30,NA,NA,NA,NA
CMW,2000-10-31,NA,NA,NA,NA
CMW,2000-11-01,NA,NA,NA,NA
CMW,2000-11-02,NA,NA,NA,NA
CMW,2000-11-03,NA,NA,NA,NA
CMW,2000-11-04,NA,NA,NA,NA
CMW,2000-11-05,NA,NA,NA,NA
CMW,2000-11-06,NA,NA,NA,NA
CMW,2000-11-07,NA,NA,NA,NA
CMW,2000-11-08,NA,NA,NA,NA
CMW,2000-11-09,NA,NA,NA,NA
CMW,2000-11-10,NA,NA,NA,NA
CMW,2000-11-11,NA,NA,NA,NA
CMW,2000-11-12,NA,NA,NA,NA
CMW,2000-11-13,NA,NA,NA,NA
CMW,2000-11-14,NA,NA,NA,NA
CMW,2000-11-15,NA,NA,NA,NA
CMW,2000-11-16,NA,NA,NA,NA
CMW,2000-11-17,NA,NA,NA,NA
CMW,2000-11-18,NA,NA,NA,NA
CMW,2000-11-19,NA,NA,NA,NA
CMW,2000-11-20,NA,NA,NA,NA
CMW,2000-11-21,NA,NA,NA,NA
CMW,2000-11-22,NA,NA,NA,NA
CMW,2000-11-23,NA,NA,NA,NA
CMW,2000-11-24,NA,NA,NA,NA
CMW,2000-11-25,NA,NA,NA,NA
CMW,2000-11-26,NA,NA,NA,NA
CMW,2000-11-27,NA,NA,NA,NA
CMW,2000-11-28,NA,NA,NA,NA
CMW,2000-11-29,NA,NA,NA,NA
CMW,2000-11-30,NA,NA,NA,NA
CMW,2000-12-01,NA,NA,NA,NA
CMW,2000-12-02,NA,NA,NA,NA
CMW,2000-12-03,NA,NA,NA,NA
CMW,2000-12-04,NA,NA,NA,NA
CMW,2000-12-05,NA,NA,NA,NA
CMW,2000-12-06,NA,NA,NA,NA
CMW,2000-12-07,NA,NA,NA,NA
CMW,2000-12-08,NA,NA,NA,NA
CMW,2000-12-09,NA,NA,NA,NA
CMW,2000-12-10,NA,NA,NA,NA
CMW,2000-12-11,NA,NA,NA,NA
CMW,2000-12-12,NA,NA,NA,NA
CMW,2000-12-13,NA,NA,NA,NA
CMW,2000-12-14,NA,NA,NA,NA
CMW,2000-12-15,NA,NA,NA,NA
CMW,2000-12-16,NA,NA,NA,NA
CMW,2000-12-17,NA,NA,NA,NA
CMW,2000-12-18,NA,NA,NA,NA
CMW,2000-12-19,NA,NA,NA,NA
CMW,2000-12-20,NA,NA,NA,NA
CMW,2000-12-21,NA,NA,NA,NA
CMW,2000-12-22,NA,NA,NA,NA
CMW,2000-12-23,NA,NA,NA,NA
CMW,2000-12-24,NA,NA,NA,NA
CMW,2000-12-25,NA,NA,NA,NA
CMW,2000-12-26,NA,NA,NA,NA
CMW,2000-12-27,NA,NA,NA,NA
CMW,2000-12-28,NA,NA,NA,NA
CMW,2000-12-29,NA,NA,NA,NA
CMW,2000-12-30,NA,NA,NA,NA
CMW,2000-12-31,NA,NA,NA,NA
CMW,2001-01-01,NA,1.9771365330865904,6.644947916666667,0
CMW,2001-01-02,NA,1.8170619803687975,7.9267916666666665,0
CMW,2001-01-03,NA,1.5802518988017589,4.237604166666666,0
CMW,2001-01-04,NA,1.8585611040026444,6.540895833333333,0
CMW,2001-01-05,NA,1.8469029759063824,10.731489583333333,0
CMW,2001-01-06,NA,0.7021217881889603,10.099385416666667,8.128
CMW,2001-01-07,NA,1.1975283998685269,8.753552083333334,0
CMW,2001-01-08,NA,1.187138950312119,9.169395833333333,2.286
CMW,2001-01-09,NA,0.17723997803610375,6.145958333333334,7.62
CMW,2001-01-10,NA,0.8555463149703698,5.057791666666667,0.254
CMW,2001-01-11,NA,1.4821842728402117,8.13015625,0
CMW,2001-01-12,NA,1.1049144286587864,6.74825,3.048
CMW,2001-01-13,NA,0.6949944346748299,2.82678125,0
CMW,2001-01-14,NA,1.3567089279415037,2.6209166666666666,0
CMW,2001-01-15,NA,1.5432651280212344,3.5703229166666666,0
CMW,2001-01-16,NA,0.38158884189471265,1.44396875,0.508
CMW,2001-01-17,NA,0.5862930165001481,1.0565416666666667,0
CMW,2001-01-18,NA,0.7687048552539695,0.10617708333333335,0.508
CMW,2001-01-19,NA,1.1039439064721936,0.32334374999999993,0
CMW,2001-01-20,NA,1.5275971454248396,1.8870729166666667,0
CMW,2001-01-21,NA,1.6641050622603428,5.176447916666667,0
CMW,2001-01-22,NA,1.0740054771460887,4.9455937500000005,0
CMW,2001-01-23,NA,1.4565062904612074,6.276177083333334,0
CMW,2001-01-24,NA,1.924626927403424,6.583177083333333,0
CMW,2001-01-25,NA,1.717396314452943,8.17309375,0
CMW,2001-01-26,NA,2.0903525613112817,7.948072916666667,0
CMW,2001-01-27,NA,0.9250009510512586,4.491895833333333,2.54
CMW,2001-01-28,NA,0.4433564740501408,1.2543541666666667,0.254
CMW,2001-01-29,NA,0.6660125970848291,2.7371145833333332,0
CMW,2001-01-30,NA,0.9595569487394652,1.9681354166666667,0
CMW,2001-01-31,NA,1.1494644496267985,1.6781041666666667,0
CMW,2001-02-01,NA,1.3957687941711563,3.5689166666666665,0
CMW,2001-02-02,NA,1.6788612709128503,2.6453125,0
CMW,2001-02-03,NA,2.4293050181380953,7.239625,0
CMW,2001-02-04,NA,2.8805931237435725,9.882260416666666,0
CMW,2001-02-05,NA,3.125153977274775,11.802822916666667,0
CMW,2001-02-06,NA,2.799116161975063,13.472875,0
CMW,2001-02-07,NA,1.774026462969754,14.813854166666667,0
CMW,2001-02-08,NA,0.6075128296755037,3.3780520833333334,0.254
CMW,2001-02-09,NA,1.2544063851755611,1.4302916666666667,0.254
CMW,2001-02-10,NA,2.1268255061146095,6.388708333333334,0
CMW,2001-02-11,NA,2.1858077163727576,8.554583333333333,0
CMW,2001-02-12,NA,2.34317713045099,7.9197395833333335,0
CMW,2001-02-13,NA,1.802206931518858,13.337916666666667,0
CMW,2001-02-14,NA,1.0541301324157597,7.0734375,0
CMW,2001-02-15,NA,0.8677842559419274,2.1771875,0
CMW,2001-02-16,NA,1.4264200892494865,4.19040625,0
CMW,2001-02-17,NA,1.8321015418239317,6.387520833333333,0
CMW,2001-02-18,NA,2.8022632439623174,12.375239583333332,0
CMW,2001-02-19,NA,2.3857813689831233,10.210354166666667,0
CMW,2001-02-20,NA,2.7984180216744368,10.041630208333334,0
CMW,2001-02-21,NA,2.538849488706987,8.916395833333334,0
CMW,2001-02-22,NA,2.9409502837232764,10.134932291666667,0
CMW,2001-02-23,NA,1.5543567746021896,7.899901041666666,0
CMW,2001-02-24,NA,1.141788558595466,7.187572916666666,0
CMW,2001-02-25,NA,1.1042861732549838,6.191765625,0
CMW,2001-02-26,NA,1.5689285322893287,9.948348958333334,0
CMW,2001-02-27,NA,1.211330598840743,8.584515625,0
CMW,2001-02-28,NA,1.2567747398454094,6.992135416666667,1.27
CMW,2001-03-01,NA,1.3327023472709587,5.199260416666666,0
CMW,2001-03-02,NA,1.1796778848037712,5.603328125,0
CMW,2001-03-03,NA,1.3316002794381414,5.744828125,0
CMW,2001-03-04,NA,2.18322206970517,7.637822916666667,0
CMW,2001-03-05,NA,2.257004608110301,10.539796875,0
CMW,2001-03-06,NA,2.2662688792261583,14.214260416666667,0
CMW,2001-03-07,NA,0.6648146809739417,7.925390625,7.112
CMW,2001-03-08,NA,1.02482423128609,7.756572916666667,0
CMW,2001-03-09,NA,2.135021042526367,10.942442708333333,0
CMW,2001-03-10,NA,1.1968111531000996,10.145458333333334,0
CMW,2001-03-11,NA,1.14522750358912,6.361067708333334,0
CMW,2001-03-12,NA,1.5826524155748467,7.566291666666667,0
CMW,2001-03-13,NA,1.8149218098701143,8.556401041666668,0
CMW,2001-03-14,NA,1.7141901548487917,10.64196875,0
CMW,2001-03-15,NA,2.2216115773369673,8.835895833333334,0
CMW,2001-03-16,NA,2.2365044101868787,8.718015625,0
CMW,2001-03-17,NA,1.8591819904527551,9.871473958333334,0
CMW,2001-03-18,NA,2.3197419738850074,9.083046874999999,0
CMW,2001-03-19,NA,2.7357092214505045,11.409697916666667,0
CMW,2001-03-20,NA,3.5449110550397926,13.503994791666667,0
CMW,2001-03-21,NA,3.7311643180117775,16.359005208333333,0
CMW,2001-03-22,NA,3.295198966907788,15.585604166666666,0
CMW,2001-03-23,NA,3.192011205322327,13.57759375,0
CMW,2001-03-24,NA,3.406646502655146,14.19640625,0
CMW,2001-03-25,NA,3.841204072113443,15.401364583333333,0
CMW,2001-03-26,NA,3.380130317087545,15.131942708333334,0
CMW,2001-03-27,0.9944872685556789,2.7306300850040572,13.888582638888888,0
CMW,2001-03-28,1.036189372833275,2.435880593286933,15.133894791666666,0
CMW,2001-03-29,0.986145251231009,2.728187636811783,16.13462486111111,0
CMW,2001-03-30,0.961098196820417,2.5797944938834103,15.558687361111112,0
CMW,2001-03-31,0.9906305585221816,3.1670096065509723,15.675594305555556,0
CMW,2001-04-01,1.167345173849841,3.136489150169731,17.34743347222222,0
CMW,2001-04-02,1.055626276245163,2.7954038374250256,17.11585277777778,0
CMW,2001-04-03,1.3073312705506854,2.734615680083642,17.160714583333334,0
CMW,2001-04-04,1.4568028257722934,3.1619160983791508,18.00983847222222,0
CMW,2001-04-05,1.497106891407249,2.207796818956974,15.983568680555555,3.81
CMW,2001-04-06,4.210378205506376,1.0255114765077746,8.482426666666667,8.89
CMW,2001-04-07,2.9577253290074585,2.446825016364011,11.475269784097222,0
CMW,2001-04-08,1.6555289523069017,2.3371428340617157,13.043441111111111,0
CMW,2001-04-09,1.8635642521961497,2.3354997489335836,13.370242569444445,0
CMW,2001-04-10,1.2483617787624748,1.1085015757080954,6.867554097222222,0
CMW,2001-04-11,1.1159872682710223,1.7938983216068074,7.516795567361111,0
CMW,2001-04-12,1.2401234112710935,1.9749776442316629,9.877459559027779,0
CMW,2001-04-13,1.237017921247403,3.289591159567517,12.711409115277778,0
CMW,2001-04-14,1.3158040063171457,3.449120464798178,14.342547291666667,0
CMW,2001-04-15,1.3881366505300623,3.6565084434529873,15.73010888888889,0
CMW,2001-04-16,1.0759287466644398,4.319059400075006,17.445609444444443,0
CMW,2001-04-17,1.4489580196263334,4.384405089715087,19.54812173611111,0
CMW,2001-04-18,1.3110185897164521,4.275242863533667,20.293887152777778,0
CMW,2001-04-19,1.5171428364331274,3.6853274289680966,21.68062986111111,0
CMW,2001-04-20,1.593159816299954,3.0516030604035764,20.912478472222222,0
CMW,2001-04-21,1.5231912898231352,2.468329648086446,15.551263472222223,0
CMW,2001-04-22,1.0066302589020137,1.728010140608489,9.419291180555556,0
CMW,2001-04-23,0.8961416449668776,2.8689577209678427,12.61431863888889,0
CMW,2001-04-24,1.0222135564517205,3.6687234018649257,17.29549201388889,0
CMW,2001-04-25,1.2482617419324544,3.5744419722886467,19.357293333333335,7.874
CMW,2001-04-26,2.36761234826819,3.330340886211768,19.405216041666666,0.762
CMW,2001-04-27,1.69713376262194,3.3172423006505913,19.523283333333332,0
CMW,2001-04-28,2.0187092332805023,3.8498795029389954,19.246921944444445,0
CMW,2001-04-29,1.9478052297359367,3.7610950465019424,18.84743923611111,0
CMW,2001-04-30,1.1922463204963527,4.0756159635246005,18.67894076388889,0
CMW,2001-05-01,1.333843024512024,4.494842370771702,19.94656638888889,0
CMW,2001-05-02,1.4593437640749192,3.7940121707833696,19.61749125,0
CMW,2001-05-03,1.8502958356574322,2.8425658399435005,18.234911944444445,0
CMW,2001-05-04,1.0681940373928211,2.2669243773129706,14.192528541666666,0
CMW,2001-05-05,1.0922304602664508,2.859322571950525,14.836290625,0
CMW,2001-05-06,0.9832270194083489,3.6597679545408406,16.713952777777777,0
CMW,2001-05-07,0.9532802501278477,4.556850701569848,19.61528951388889,0
CMW,2001-05-08,1.582221863676479,5.435484805706807,22.287552916666666,0
CMW,2001-05-09,1.1916695056874846,4.241191963467206,22.223224305555554,0
CMW,2001-05-10,1.5823238848093948,4.673778196198317,24.179897222222223,0
CMW,2001-05-11,1.4748660982206023,4.903266231702508,24.55468125,0
CMW,2001-05-12,1.7378875643689053,4.009855917322404,23.15917361111111,0.254
CMW,2001-05-13,1.598966031345193,3.1390383894556604,21.511833333333332,0
CMW,2001-05-14,1.520955537707698,3.429176428523501,19.761399305555557,0
CMW,2001-05-15,1.872870978284895,4.185481966961552,20.117718194444443,0
CMW,2001-05-16,1.8946409903120538,4.999199788846302,21.23119375,0
CMW,2001-05-17,NA,4.928220422862624,21.84546875,0
CMW,2001-05-18,NA,4.0847076208158555,22.440520833333334,0
CMW,2001-05-19,NA,2.114714351209421,18.885260416666668,2.794
CMW,2001-05-20,NA,2.861054308187708,18.38215625,0
CMW,2001-05-21,NA,4.368447499306942,20.992083333333333,0
CMW,2001-05-22,NA,5.037167271898624,21.490927083333332,0
CMW,2001-05-23,NA,5.756121202247202,22.282380208333333,0
CMW,2001-05-24,NA,5.816054487764357,24.344895833333332,0
CMW,2001-05-25,2.86153811100805,5.42197358746144,23.714826388888888,0
CMW,2001-05-26,3.0141086624793667,5.524300210855328,24.403875,0
CMW,2001-05-27,3.451839683233977,5.3365832677336975,25.224270833333332,0
CMW,2001-05-28,3.1537706370308025,4.505901347055808,22.634895833333335,0
CMW,2001-05-29,2.8492489420036216,4.4671950589907246,20.404892361111113,0
CMW,2001-05-30,2.671315678892188,5.096501686169788,22.426437500000002,0
CMW,2001-05-31,2.6146141976677195,5.471866741110717,24.800729166666667,0
CMW,2001-06-01,3.2291953302562293,5.744507601192106,25.84642361111111,0
CMW,2001-06-02,3.662573684250374,4.934626698417815,24.846631944444443,0
CMW,2001-06-03,3.5007984015313043,4.359526574946786,23.330034722222223,0
CMW,2001-06-04,3.5555894111037833,4.094526632898167,22.149916666666666,0
CMW,2001-06-05,3.3013581815464432,4.659272592724784,21.04525347222222,0
CMW,2001-06-06,2.959278464709843,5.230881597016253,22.92305902777778,0
CMW,2001-06-07,3.519167235403252,5.8654613902116886,24.707048611111112,0
