site,date,ET
CMW,2000-03-21,NA
CMW,2000-03-22,NA
CMW,2000-03-23,NA
CMW,2000-03-24,NA
CMW,2000-03-25,NA
CMW,2000-03-26,NA
CMW,2000-03-27,NA
CMW,2000-03-28,NA
CMW,2000-03-29,NA
CMW,2000-03-30,NA
CMW,2000-03-31,NA
CMW,2000-04-01,NA
CMW,2000-04-02,NA
CMW,2000-04-03,NA
CMW,2000-04-04,NA
CMW,2000-04-05,NA
CMW,2000-04-06,NA
CMW,2000-04-07,NA
CMW,2000-04-08,NA
CMW,2000-04-09,NA
CMW,2000-04-10,NA
CMW,2000-04-11,NA
CMW,2000-04-12,NA
CMW,2000-04-13,NA
CMW,2000-04-14,NA
CMW,2000-04-15,NA
CMW,2000-04-16,NA
CMW,2000-04-17,NA
CMW,2000-04-18,NA
CMW,2000-04-19,NA
CMW,2000-04-20,NA
CMW,2000-04-21,NA
CMW,2000-04-22,NA
CMW,2000-04-23,NA
CMW,2000-04-24,NA
CMW,2000-04-25,NA
CMW,2000-04-26,NA
CMW,2000-04-27,NA
CMW,2000-04-28,NA
CMW,2000-04-29,NA
CMW,2000-04-30,NA
CMW,2000-05-01,NA
CMW,2000-05-02,NA
CMW,2000-05-03,NA
CMW,2000-05-04,NA
CMW,2000-05-05,NA
CMW,2000-05-06,NA
CMW,2000-05-07,NA
CMW,2000-05-08,NA
CMW,2000-05-09,NA
CMW,2000-05-10,NA
CMW,2000-05-11,NA
CMW,2000-05-12,NA
CMW,2000-05-13,NA
CMW,2000-05-14,NA
CMW,2000-05-15,NA
CMW,2000-05-16,NA
CMW,2000-05-17,NA
CMW,2000-05-18,NA
CMW,2000-05-19,NA
CMW,2000-05-20,NA
CMW,2000-05-21,NA
CMW,2000-05-22,NA
CMW,2000-05-23,NA
CMW,2000-05-24,NA
CMW,2000-05-25,NA
CMW,2000-05-26,NA
CMW,2000-05-27,NA
CMW,2000-05-28,NA
CMW,2000-05-29,NA
CMW,2000-05-30,NA
CMW,2000-05-31,NA
CMW,2000-06-01,NA
CMW,2000-06-02,NA
CMW,2000-06-03,NA
CMW,2000-06-04,NA
CMW,2000-06-05,NA
CMW,2000-06-06,NA
CMW,2000-06-07,NA
CMW,2000-06-08,NA
CMW,2000-06-09,NA
CMW,2000-06-10,NA
CMW,2000-06-11,NA
CMW,2000-06-12,NA
CMW,2000-06-13,NA
CMW,2000-06-14,NA
CMW,2000-06-15,NA
CMW,2000-06-16,NA
CMW,2000-06-17,NA
CMW,2000-06-18,NA
CMW,2000-06-19,NA
CMW,2000-06-20,NA
CMW,2000-06-21,NA
CMW,2000-06-22,NA
CMW,2000-06-23,NA
CMW,2000-06-24,NA
CMW,2000-06-25,NA
CMW,2000-06-26,NA
CMW,2000-06-27,NA
CMW,2000-06-28,NA
CMW,2000-06-29,NA
CMW,2000-06-30,NA
CMW,2000-07-01,NA
CMW,2000-07-02,NA
CMW,2000-07-03,NA
CMW,2000-07-04,NA
CMW,2000-07-05,NA
CMW,2000-07-06,NA
CMW,2000-07-07,NA
CMW,2000-07-08,NA
CMW,2000-07-09,NA
CMW,2000-07-10,NA
CMW,2000-07-11,NA
CMW,2000-07-12,NA
CMW,2000-07-13,NA
CMW,2000-07-14,NA
CMW,2000-07-15,NA
CMW,2000-07-16,NA
CMW,2000-07-17,NA
CMW,2000-07-18,NA
CMW,2000-07-19,NA
CMW,2000-07-20,NA
CMW,2000-07-21,NA
CMW,2000-07-22,NA
CMW,2000-07-23,NA
CMW,2000-07-24,NA
CMW,2000-07-25,NA
CMW,2000-07-26,NA
CMW,2000-07-27,NA
CMW,2000-07-28,NA
CMW,2000-07-29,NA
CMW,2000-07-30,NA
CMW,2000-07-31,NA
CMW,2000-08-01,NA
CMW,2000-08-02,NA
CMW,2000-08-03,NA
CMW,2000-08-04,NA
CMW,2000-08-05,NA
CMW,2000-08-06,NA
CMW,2000-08-07,NA
CMW,2000-08-08,NA
CMW,2000-08-09,NA
CMW,2000-08-10,NA
CMW,2000-08-11,NA
CMW,2000-08-12,NA
CMW,2000-08-13,NA
CMW,2000-08-14,NA
CMW,2000-08-15,NA
CMW,2000-08-16,NA
CMW,2000-08-17,NA
CMW,2000-08-18,NA
CMW,2000-08-19,NA
CMW,2000-08-20,NA
CMW,2000-08-21,NA
CMW,2000-08-22,NA
CMW,2000-08-23,NA
CMW,2000-08-24,NA
CMW,2000-08-25,NA
CMW,2000-08-26,NA
CMW,2000-08-27,NA
CMW,2000-08-28,NA
CMW,2000-08-29,NA
CMW,2000-08-30,NA
CMW,2000-08-31,NA
CMW,2000-09-01,NA
CMW,2000-09-02,NA
CMW,2000-09-03,NA
CMW,2000-09-04,NA
CMW,2000-09-05,NA
CMW,2000-09-06,NA
CMW,2000-09-07,NA
CMW,2000-09-08,NA
CMW,2000-09-09,NA
CMW,2000-09-10,NA
CMW,2000-09-11,NA
CMW,2000-09-12,NA
CMW,2000-09-13,NA
CMW,2000-09-14,NA
CMW,2000-09-15,NA
CMW,2000-09-16,NA
CMW,2000-09-17,NA
CMW,2000-09-18,NA
CMW,2000-09-19,NA
CMW,2000-09-20,NA
CMW,2000-09-21,NA
CMW,2000-09-22,NA
CMW,2000-09-23,NA
CMW,2000-09-24,NA
CMW,2000-09-25,NA
CMW,2000-09-26,NA
CMW,2000-09-27,NA
CMW,2000-09-28,NA
CMW,2000-09-29,NA
CMW,2000-09-30,NA
CMW,2000-10-01,NA
CMW,2000-10-02,NA
CMW,2000-10-03,NA
CMW,2000-10-04,NA
CMW,2000-10-05,NA
CMW,2000-10-06,NA
CMW,2000-10-07,NA
CMW,2000-10-08,NA
CMW,2000-10-09,NA
CMW,2000-10-10,NA
CMW,2000-10-11,NA
CMW,2000-10-12,NA
CMW,2000-10-13,NA
CMW,2000-10-14,NA
CMW,2000-10-15,NA
CMW,2000-10-16,NA
CMW,2000-10-17,NA
CMW,2000-10-18,NA
CMW,2000-10-19,NA
CMW,2000-10-20,NA
CMW,2000-10-21,NA
CMW,2000-10-22,NA
CMW,2000-10-23,NA
CMW,2000-10-24,NA
CMW,2000-10-25,NA
CMW,2000-10-26,NA
CMW,2000-10-27,NA
CMW,2000-10-28,NA
CMW,2000-10-29,NA
CMW,2000-10-30,NA
CMW,2000-10-31,NA
CMW,2000-11-01,NA
CMW,2000-11-02,NA
CMW,2000-11-03,NA
CMW,2000-11-04,NA
CMW,2000-11-05,NA
CMW,2000-11-06,NA
CMW,2000-11-07,NA
CMW,2000-11-08,NA
CMW,2000-11-09,NA
CMW,2000-11-10,NA
CMW,2000-11-11,NA
CMW,2000-11-12,NA
CMW,2000-11-13,NA
CMW,2000-11-14,NA
CMW,2000-11-15,NA
CMW,2000-11-16,NA
CMW,2000-11-17,NA
CMW,2000-11-18,NA
CMW,2000-11-19,NA
CMW,2000-11-20,NA
CMW,2000-11-21,NA
CMW,2000-11-22,NA
CMW,2000-11-23,NA
CMW,2000-11-24,NA
CMW,2000-11-25,NA
CMW,2000-11-26,NA
CMW,2000-11-27,NA
CMW,2000-11-28,NA
CMW,2000-11-29,NA
CMW,2000-11-30,NA
CMW,2000-12-01,NA
CMW,2000-12-02,NA
CMW,2000-12-03,NA
CMW,2000-12-04,NA
CMW,2000-12-05,NA
CMW,2000-12-06,NA
CMW,2000-12-07,NA
CMW,2000-12-08,NA
CMW,2000-12-09,NA
CMW,2000-12-10,NA
CMW,2000-12-11,NA
CMW,2000-12-12,NA
CMW,2000-12-13,NA
CMW,2000-12-14,NA
CMW,2000-12-15,NA
CMW,2000-12-16,NA
CMW,2000-12-17,NA
CMW,2000-12-18,NA
CMW,2000-12-19,NA
CMW,2000-12-20,NA
CMW,2000-12-21,NA
CMW,2000-12-22,NA
CMW,2000-12-23,NA
CMW,2000-12-24,NA
CMW,2000-12-25,NA
CMW,2000-12-26,NA
CMW,2000-12-27,NA
CMW,2000-12-28,NA
CMW,2000-12-29,NA
CMW,2000-12-30,NA
CMW,2000-12-31,NA
CMW,2001-01-01,NA
CMW,2001-01-02,NA
CMW,2001-01-03,NA
CMW,2001-01-04,NA
CMW,2001-01-05,NA
CMW,2001-01-06,NA
CMW,2001-01-07,NA
CMW,2001-01-08,NA
CMW,2001-01-09,NA
CMW,2001-01-10,NA
CMW,2001-01-11,NA
CMW,2001-01-12,NA
CMW,2001-01-13,NA
CMW,2001-01-14,NA
CMW,2001-01-15,NA
CMW,2001-01-16,NA
CMW,2001-01-17,NA
CMW,2001-01-18,NA
CMW,2001-01-19,NA
CMW,2001-01-20,NA
CMW,2001-01-21,NA
CMW,2001-01-22,NA
CMW,2001-01-23,NA
CMW,2001-01-24,NA
CMW,2001-01-25,NA
CMW,2001-01-26,NA
CMW,2001-01-27,NA
CMW,2001-01-28,NA
CMW,2001-01-29,NA
CMW,2001-01-30,NA
CMW,2001-01-31,NA
CMW,2001-02-01,NA
CMW,2001-02-02,NA
CMW,2001-02-03,NA
CMW,2001-02-04,NA
CMW,2001-02-05,NA
CMW,2001-02-06,NA
CMW,2001-02-07,NA
CMW,2001-02-08,NA
CMW,2001-02-09,NA
CMW,2001-02-10,NA
CMW,2001-02-11,NA
CMW,2001-02-12,NA
CMW,2001-02-13,NA
CMW,2001-02-14,NA
CMW,2001-02-15,NA
CMW,2001-02-16,NA
CMW,2001-02-17,NA
CMW,2001-02-18,NA
CMW,2001-02-19,NA
CMW,2001-02-20,NA
CMW,2001-02-21,NA
CMW,2001-02-22,NA
CMW,2001-02-23,NA
CMW,2001-02-24,NA
CMW,2001-02-25,NA
CMW,2001-02-26,NA
CMW,2001-02-27,NA
CMW,2001-02-28,NA
CMW,2001-03-01,NA
CMW,2001-03-02,NA
CMW,2001-03-03,NA
CMW,2001-03-04,NA
CMW,2001-03-05,NA
CMW,2001-03-06,NA
CMW,2001-03-07,NA
CMW,2001-03-08,NA
CMW,2001-03-09,NA
CMW,2001-03-10,NA
CMW,2001-03-11,NA
CMW,2001-03-12,NA
CMW,2001-03-13,NA
CMW,2001-03-14,NA
CMW,2001-03-15,NA
CMW,2001-03-16,NA
CMW,2001-03-17,NA
CMW,2001-03-18,NA
CMW,2001-03-19,NA
CMW,2001-03-20,NA
CMW,2001-03-21,NA
CMW,2001-03-22,NA
CMW,2001-03-23,NA
CMW,2001-03-24,NA
CMW,2001-03-25,NA
CMW,2001-03-26,NA
CMW,2001-03-27,NA
CMW,2001-03-28,NA
CMW,2001-03-29,NA
CMW,2001-03-30,NA
CMW,2001-03-31,NA
CMW,2001-04-01,NA
CMW,2001-04-02,NA
CMW,2001-04-03,NA
CMW,2001-04-04,NA
CMW,2001-04-05,NA
CMW,2001-04-06,NA
CMW,2001-04-07,NA
CMW,2001-04-08,NA
CMW,2001-04-09,NA
CMW,2001-04-10,NA
CMW,2001-04-11,NA
CMW,2001-04-12,NA
CMW,2001-04-13,NA
CMW,2001-04-14,NA
CMW,2001-04-15,NA
CMW,2001-04-16,NA
CMW,2001-04-17,NA
CMW,2001-04-18,1.3110185897164521
CMW,2001-04-19,1.5171428364331274
CMW,2001-04-20,1.5931598162999538
CMW,2001-04-21,NA
CMW,2001-04-22,NA
CMW,2001-04-23,NA
CMW,2001-04-24,1.0222135564517205
CMW,2001-04-25,NA
CMW,2001-04-26,NA
CMW,2001-04-27,NA
CMW,2001-04-28,NA
CMW,2001-04-29,NA
CMW,2001-04-30,NA
CMW,2001-05-01,NA
CMW,2001-05-02,NA
CMW,2001-05-03,NA
CMW,2001-05-04,NA
CMW,2001-05-05,NA
CMW,2001-05-06,NA
CMW,2001-05-07,NA
CMW,2001-05-08,NA
CMW,2001-05-09,1.1916695056874846
CMW,2001-05-10,NA
CMW,2001-05-11,NA
CMW,2001-05-12,NA
CMW,2001-05-13,NA
CMW,2001-05-14,NA
CMW,2001-05-15,NA
CMW,2001-05-16,NA
CMW,2001-05-17,NA
CMW,2001-05-18,NA
CMW,2001-05-19,NA
CMW,2001-05-20,NA
CMW,2001-05-21,NA
CMW,2001-05-22,NA
CMW,2001-05-23,NA
CMW,2001-05-24,NA
CMW,2001-05-25,NA
CMW,2001-05-26,NA
CMW,2001-05-27,NA
CMW,2001-05-28,NA
CMW,2001-05-29,NA
CMW,2001-05-30,NA
CMW,2001-05-31,NA
CMW,2001-06-01,NA
CMW,2001-06-02,NA
CMW,2001-06-03,NA
CMW,2001-06-04,NA
CMW,2001-06-05,NA
CMW,2001-06-06,NA
CMW,2001-06-07,NA
CMW,2001-06-08,NA
CMW,2001-06-09,NA
CMW,2001-06-10,NA
CMW,2001-06-11,NA
CMW,2001-06-12,NA
CMW,2001-06-13,NA
CMW,2001-06-14,NA
CMW,2001-06-15,NA
CMW,2001-06-16,NA
CMW,2001-06-17,NA
CMW,2001-06-18,NA
CMW,2001-06-19,NA
CMW,2001-06-20,NA
CMW,2001-06-21,NA
CMW,2001-06-22,NA
CMW,2001-06-23,NA
CMW,2001-06-24,NA
CMW,2001-06-25,NA
CMW,2001-06-26,NA
CMW,2001-06-27,NA
CMW,2001-06-28,NA
CMW,2001-06-29,NA
CMW,2001-06-30,NA
CMW,2001-07-01,NA
CMW,2001-07-02,NA
CMW,2001-07-03,NA
CMW,2001-07-04,NA
CMW,2001-07-05,NA
CMW,2001-07-06,NA
CMW,2001-07-07,NA
CMW,2001-07-08,NA
CMW,2001-07-09,NA
CMW,2001-07-10,NA
CMW,2001-07-11,NA
CMW,2001-07-12,NA
CMW,2001-07-13,NA
CMW,2001-07-14,NA
CMW,2001-07-15,NA
CMW,2001-07-16,NA
CMW,2001-07-17,NA
CMW,2001-07-18,NA
CMW,2001-07-19,NA
CMW,2001-07-20,NA
CMW,2001-07-21,NA
CMW,2001-07-22,NA
CMW,2001-07-23,NA
CMW,2001-07-24,NA
CMW,2001-07-25,NA
CMW,2001-07-26,NA
CMW,2001-07-27,NA
CMW,2001-07-28,NA
CMW,2001-07-29,NA
CMW,2001-07-30,NA
CMW,2001-07-31,NA
CMW,2001-08-01,NA
CMW,2001-08-02,NA
CMW,2001-08-03,NA
CMW,2001-08-04,NA
CMW,2001-08-05,NA
CMW,2001-08-06,NA
CMW,2001-08-07,NA
CMW,2001-08-08,NA
CMW,2001-08-09,NA
CMW,2001-08-10,NA
CMW,2001-08-11,NA
CMW,2001-08-12,NA
CMW,2001-08-13,NA
CMW,2001-08-14,NA
CMW,2001-08-15,NA
CMW,2001-08-16,NA
CMW,2001-08-17,NA
CMW,2001-08-18,NA
CMW,2001-08-19,NA
CMW,2001-08-20,NA
CMW,2001-08-21,NA
CMW,2001-08-22,NA
CMW,2001-08-23,NA
CMW,2001-08-24,NA
CMW,2001-08-25,NA
CMW,2001-08-26,NA
CMW,2001-08-27,NA
CMW,2001-08-28,NA
CMW,2001-08-29,NA
CMW,2001-08-30,NA
CMW,2001-08-31,NA
CMW,2001-09-01,NA
CMW,2001-09-02,NA
CMW,2001-09-03,NA
CMW,2001-09-04,NA
CMW,2001-09-05,NA
CMW,2001-09-06,NA
CMW,2001-09-07,NA
CMW,2001-09-08,NA
CMW,2001-09-09,NA
CMW,2001-09-10,NA
CMW,2001-09-11,NA
CMW,2001-09-12,NA
CMW,2001-09-13,NA
CMW,2001-09-14,NA
CMW,2001-09-15,NA
CMW,2001-09-16,NA
CMW,2001-09-17,NA
CMW,2001-09-18,NA
CMW,2001-09-19,NA
CMW,2001-09-20,NA
CMW,2001-09-21,NA
CMW,2001-09-22,NA
CMW,2001-09-23,NA
CMW,2001-09-24,NA
CMW,2001-09-25,NA
CMW,2001-09-26,NA
CMW,2001-09-27,NA
CMW,2001-09-28,NA
CMW,2001-09-29,NA
CMW,2001-09-30,NA
CMW,2001-10-01,NA
CMW,2001-10-02,NA
CMW,2001-10-03,NA
CMW,2001-10-04,NA
CMW,2001-10-05,NA
CMW,2001-10-06,NA
CMW,2001-10-07,NA
CMW,2001-10-08,NA
CMW,2001-10-09,NA
CMW,2001-10-10,NA
CMW,2001-10-11,NA
CMW,2001-10-12,NA
CMW,2001-10-13,1.8071900902448375
CMW,2001-10-14,NA
CMW,2001-10-15,1.7803334779838829
CMW,2001-10-16,1.7100011722660162
CMW,2001-10-17,1.9151971978839086
CMW,2001-10-18,1.8148048194062685
CMW,2001-10-19,1.8456124683180728
CMW,2001-10-20,1.7832388223460864
CMW,2001-10-21,1.6813142142738187
CMW,2001-10-22,1.6690735593631567
CMW,2001-10-23,1.4851844159496206
CMW,2001-10-24,1.4900730629766141
CMW,2001-10-25,1.4909828789478872
CMW,2001-10-26,1.378261537236596
CMW,2001-10-27,1.3150480176793975
CMW,2001-10-28,1.3309946097536163
CMW,2001-10-29,1.4334683044141736
CMW,2001-10-30,1.4769831532321696
CMW,2001-10-31,NA
CMW,2001-11-01,NA
CMW,2001-11-02,NA
CMW,2001-11-03,NA
CMW,2001-11-04,1.2057678974114356
CMW,2001-11-05,NA
CMW,2001-11-06,NA
CMW,2001-11-07,NA
CMW,2001-11-08,NA
CMW,2001-11-09,NA
CMW,2001-11-10,NA
CMW,2001-11-11,NA
CMW,2001-11-12,NA
CMW,2001-11-13,NA
CMW,2001-11-14,NA
CMW,2001-11-15,0.7828262673578873
CMW,2001-11-16,0.7809499917978483
CMW,2001-11-17,0.7431681004677657
CMW,2001-11-18,0.719282989035144
CMW,2001-11-19,0.7645017342988738
CMW,2001-11-20,0.4079255929459424
CMW,2001-11-21,0.5750999605685594
CMW,2001-11-22,0.635122604800805
CMW,2001-11-23,0.7583387462004618
CMW,2001-11-24,NA
CMW,2001-11-25,NA
CMW,2001-11-26,0.3009216898440111
CMW,2001-11-27,NA
CMW,2001-11-28,NA
CMW,2001-11-29,NA
CMW,2001-11-30,NA
CMW,2001-12-01,NA
CMW,2001-12-02,NA
CMW,2001-12-03,NA
CMW,2001-12-04,NA
CMW,2001-12-05,NA
CMW,2001-12-06,NA
CMW,2001-12-07,NA
CMW,2001-12-08,NA
CMW,2001-12-09,NA
CMW,2001-12-10,NA
CMW,2001-12-11,NA
CMW,2001-12-12,NA
CMW,2001-12-13,NA
CMW,2001-12-14,NA
CMW,2001-12-15,NA
CMW,2001-12-16,NA
CMW,2001-12-17,NA
CMW,2001-12-18,NA
CMW,2001-12-19,NA
CMW,2001-12-20,NA
CMW,2001-12-21,NA
CMW,2001-12-22,NA
CMW,2001-12-23,NA
CMW,2001-12-24,NA
CMW,2001-12-25,NA
CMW,2001-12-26,NA
CMW,2001-12-27,NA
CMW,2001-12-28,NA
CMW,2001-12-29,NA
CMW,2001-12-30,NA
CMW,2001-12-31,NA
CMW,2002-01-01,NA
CMW,2002-01-02,NA
CMW,2002-01-03,NA
CMW,2002-01-04,NA
CMW,2002-01-05,NA
CMW,2002-01-06,NA
CMW,2002-01-07,NA
CMW,2002-01-08,NA
CMW,2002-01-09,NA
CMW,2002-01-10,NA
CMW,2002-01-11,NA
CMW,2002-01-12,NA
CMW,2002-01-13,NA
CMW,2002-01-14,NA
CMW,2002-01-15,NA
CMW,2002-01-16,NA
CMW,2002-01-17,NA
CMW,2002-01-18,NA
CMW,2002-01-19,NA
CMW,2002-01-20,NA
CMW,2002-01-21,NA
CMW,2002-01-22,NA
CMW,2002-01-23,NA
CMW,2002-01-24,NA
CMW,2002-01-25,NA
CMW,2002-01-26,NA
CMW,2002-01-27,NA
CMW,2002-01-28,NA
CMW,2002-01-29,NA
CMW,2002-01-30,NA
CMW,2002-01-31,NA
CMW,2002-02-01,NA
CMW,2002-02-02,NA
CMW,2002-02-03,NA
CMW,2002-02-04,NA
CMW,2002-02-05,NA
CMW,2002-02-06,NA
CMW,2002-02-07,NA
CMW,2002-02-08,NA
CMW,2002-02-09,NA
CMW,2002-02-10,NA
CMW,2002-02-11,NA
CMW,2002-02-12,NA
CMW,2002-02-13,NA
CMW,2002-02-14,NA
CMW,2002-02-15,NA
CMW,2002-02-16,NA
CMW,2002-02-17,NA
CMW,2002-02-18,NA
CMW,2002-02-19,NA
CMW,2002-02-20,NA
CMW,2002-02-21,NA
CMW,2002-02-22,NA
CMW,2002-02-23,NA
CMW,2002-02-24,NA
CMW,2002-02-25,NA
CMW,2002-02-26,NA
CMW,2002-02-27,NA
CMW,2002-02-28,NA
CMW,2002-03-01,NA
CMW,2002-03-02,NA
CMW,2002-03-03,NA
CMW,2002-03-04,NA
CMW,2002-03-05,NA
CMW,2002-03-06,NA
CMW,2002-03-07,NA
CMW,2002-03-08,NA
CMW,2002-03-09,NA
CMW,2002-03-10,NA
CMW,2002-03-11,NA
CMW,2002-03-12,NA
CMW,2002-03-13,NA
CMW,2002-03-14,0.24873648492001602
CMW,2002-03-15,0.15544038345307143
CMW,2002-03-16,0.11966672767070449
CMW,2002-03-17,0.22699461996015335
CMW,2002-03-18,NA
CMW,2002-03-19,0.11491565419632116
CMW,2002-03-20,0.2423643412579805
CMW,2002-03-21,0.19324835745819927
CMW,2002-03-22,0.20229371426038742
CMW,2002-03-23,0.1635609219830226
CMW,2002-03-24,0.13094509696160536
CMW,2002-03-25,0.13285458680120074
CMW,2002-03-26,0.18306054263160657
CMW,2002-03-27,0.1859191615315471
CMW,2002-03-28,0.11241921460953735
CMW,2002-03-29,0.2789854779816852
CMW,2002-03-30,0.19088428434869095
CMW,2002-03-31,0.22078852274663216
CMW,2002-04-01,0.19070553473395543
CMW,2002-04-02,0.17468332565703273
CMW,2002-04-03,0.18395590372168225
CMW,2002-04-04,0.15203547506772339
CMW,2002-04-05,NA
CMW,2002-04-06,NA
CMW,2002-04-07,0.1586083778876517
CMW,2002-04-08,0.21693310328368023
CMW,2002-04-09,0.22437030077033007
CMW,2002-04-10,0.2163890066474944
CMW,2002-04-11,0.18107243387695474
CMW,2002-04-12,0.24881253791578778
CMW,2002-04-13,NA
CMW,2002-04-14,0.1873543162119389
CMW,2002-04-15,0.22188417188158446
CMW,2002-04-16,0.25067444256419164
CMW,2002-04-17,NA
CMW,2002-04-18,NA
CMW,2002-04-19,0.31245018057411844
CMW,2002-04-20,0.21210877059047292
CMW,2002-04-21,0.23950891473025768
CMW,2002-04-22,0.2005027652123992
CMW,2002-04-23,NA
CMW,2002-04-24,0.13063180182636394
CMW,2002-04-25,0.019332347266807708
CMW,2002-04-26,0.2684536907010132
CMW,2002-04-27,0.2815127862498169
CMW,2002-04-28,0.2941391656323015
CMW,2002-04-29,0.22887635916559915
CMW,2002-04-30,0.36395470109269745
CMW,2002-05-01,0.2689313510656936
CMW,2002-05-02,0.20563604005977415
CMW,2002-05-03,0.28579821947572964
CMW,2002-05-04,0.3541253847939921
CMW,2002-05-05,0.3690576942038811
CMW,2002-05-06,0.39447217101911386
CMW,2002-05-07,0.4133345520579811
CMW,2002-05-08,0.3280617339732537
CMW,2002-05-09,0.47655175292432783
CMW,2002-05-10,0.46725175408403413
CMW,2002-05-11,0.5078990780619035
CMW,2002-05-12,0.31570638229643666
CMW,2002-05-13,0.5681467869594736
CMW,2002-05-14,0.8598095553641439
CMW,2002-05-15,NA
CMW,2002-05-16,0.8650548157092103
CMW,2002-05-17,NA
CMW,2002-05-18,1.2062214533019169
CMW,2002-05-19,1.2468671334717347
CMW,2002-05-20,1.250039208274196
CMW,2002-05-21,1.152327391556066
CMW,2002-05-22,1.0016895160739654
CMW,2002-05-23,1.270619182443584
CMW,2002-05-24,1.422777510263986
CMW,2002-05-25,1.5326312229688872
CMW,2002-05-26,1.329032479216657
CMW,2002-05-27,NA
CMW,2002-05-28,NA
CMW,2002-05-29,1.7259624625592678
CMW,2002-05-30,1.6317633651510777
CMW,2002-05-31,1.6371870145486056
CMW,2002-06-01,NA
CMW,2002-06-02,2.3647744479272568
CMW,2002-06-03,2.8310778440979165
CMW,2002-06-04,2.380900952852605
CMW,2002-06-05,2.08883357543414
CMW,2002-06-06,NA
CMW,2002-06-07,2.6368779551199633
CMW,2002-06-08,2.821108704948046
CMW,2002-06-09,3.6681606175458907
CMW,2002-06-10,3.303516889121011
CMW,2002-06-11,2.621638971952513
CMW,2002-06-12,NA
CMW,2002-06-13,2.5167727292770015
CMW,2002-06-14,2.5460923370337993
CMW,2002-06-15,3.006187662002683
CMW,2002-06-16,2.781195119960315
CMW,2002-06-17,2.823976114035729
CMW,2002-06-18,NA
CMW,2002-06-19,NA
CMW,2002-06-20,3.8424108768607965
CMW,2002-06-21,3.680557632644562
CMW,2002-06-22,3.740233135846034
CMW,2002-06-23,3.0793936487224625
CMW,2002-06-24,NA
CMW,2002-06-25,2.561563477148382
CMW,2002-06-26,2.6465920093251962
CMW,2002-06-27,2.6274810275019314
CMW,2002-06-28,NA
CMW,2002-06-29,3.1644052069505877
CMW,2002-06-30,2.6273139131265526
CMW,2002-07-01,NA
CMW,2002-07-02,NA
CMW,2002-07-03,NA
CMW,2002-07-04,3.3503885546292174
CMW,2002-07-05,3.3138584075912627
CMW,2002-07-06,NA
CMW,2002-07-07,NA
CMW,2002-07-08,NA
CMW,2002-07-09,NA
CMW,2002-07-10,3.630199187647604
CMW,2002-07-11,NA
CMW,2002-07-12,NA
CMW,2002-07-13,NA
CMW,2002-07-14,NA
CMW,2002-07-15,2.763671661035274
CMW,2002-07-16,NA
CMW,2002-07-17,NA
CMW,2002-07-18,NA
CMW,2002-07-19,NA
CMW,2002-07-20,NA
CMW,2002-07-21,NA
CMW,2002-07-22,NA
CMW,2002-07-23,NA
CMW,2002-07-24,NA
CMW,2002-07-25,NA
CMW,2002-07-26,NA
CMW,2002-07-27,NA
CMW,2002-07-28,NA
CMW,2002-07-29,NA
CMW,2002-07-30,NA
CMW,2002-07-31,4.323673667641936
CMW,2002-08-01,NA
CMW,2002-08-02,NA
