site,date,ET
CMW,2000-03-21,NA
CMW,2000-03-22,NA
CMW,2000-03-23,NA
CMW,2000-03-24,NA
CMW,2000-03-25,NA
CMW,2000-03-26,NA
CMW,2000-03-27,NA
CMW,2000-03-28,NA
CMW,2000-03-29,NA
CMW,2000-03-30,NA
CMW,2000-03-31,NA
CMW,2000-04-01,NA
CMW,2000-04-02,NA
CMW,2000-04-03,NA
CMW,2000-04-04,NA
CMW,2000-04-05,NA
CMW,2000-04-06,NA
CMW,2000-04-07,NA
CMW,2000-04-08,NA
CMW,2000-04-09,NA
CMW,2000-04-10,NA
CMW,2000-04-11,NA
CMW,2000-04-12,NA
CMW,2000-04-13,NA
CMW,2000-04-14,NA
CMW,2000-04-15,NA
CMW,2000-04-16,NA
CMW,2000-04-17,NA
CMW,2000-04-18,NA
CMW,2000-04-19,NA
CMW,2000-04-20,NA
CMW,2000-04-21,NA
CMW,2000-04-22,NA
CMW,2000-04-23,NA
CMW,2000-04-24,NA
CMW,2000-04-25,NA
CMW,2000-04-26,NA
CMW,2000-04-27,NA
CMW,2000-04-28,NA
CMW,2000-04-29,NA
CMW,2000-04-30,NA
CMW,2000-05-01,NA
CMW,2000-05-02,NA
CMW,2000-05-03,NA
CMW,2000-05-04,NA
CMW,2000-05-05,NA
CMW,2000-05-06,NA
CMW,2000-05-07,NA
CMW,2000-05-08,NA
CMW,2000-05-09,NA
CMW,2000-05-10,NA
CMW,2000-05-11,NA
CMW,2000-05-12,NA
CMW,2000-05-13,NA
CMW,2000-05-14,NA
CMW,2000-05-15,NA
CMW,2000-05-16,NA
CMW,2000-05-17,NA
CMW,2000-05-18,NA
CMW,2000-05-19,NA
CMW,2000-05-20,NA
CMW,2000-05-21,NA
CMW,2000-05-22,NA
CMW,2000-05-23,NA
CMW,2000-05-24,NA
CMW,2000-05-25,NA
CMW,2000-05-26,NA
CMW,2000-05-27,NA
CMW,2000-05-28,NA
CMW,2000-05-29,NA
CMW,2000-05-30,NA
CMW,2000-05-31,NA
CMW,2000-06-01,NA
CMW,2000-06-02,NA
CMW,2000-06-03,NA
CMW,2000-06-04,NA
CMW,2000-06-05,NA
CMW,2000-06-06,NA
CMW,2000-06-07,NA
CMW,2000-06-08,NA
CMW,2000-06-09,NA
CMW,2000-06-10,NA
CMW,2000-06-11,NA
CMW,2000-06-12,NA
CMW,2000-06-13,NA
CMW,2000-06-14,NA
CMW,2000-06-15,NA
CMW,2000-06-16,NA
CMW,2000-06-17,NA
CMW,2000-06-18,NA
CMW,2000-06-19,NA
CMW,2000-06-20,NA
CMW,2000-06-21,NA
CMW,2000-06-22,NA
CMW,2000-06-23,NA
CMW,2000-06-24,NA
CMW,2000-06-25,NA
CMW,2000-06-26,NA
CMW,2000-06-27,NA
CMW,2000-06-28,NA
CMW,2000-06-29,NA
CMW,2000-06-30,NA
CMW,2000-07-01,NA
CMW,2000-07-02,NA
CMW,2000-07-03,NA
CMW,2000-07-04,NA
CMW,2000-07-05,NA
CMW,2000-07-06,NA
CMW,2000-07-07,NA
CMW,2000-07-08,NA
CMW,2000-07-09,NA
CMW,2000-07-10,NA
CMW,2000-07-11,NA
CMW,2000-07-12,NA
CMW,2000-07-13,NA
CMW,2000-07-14,NA
CMW,2000-07-15,NA
CMW,2000-07-16,NA
CMW,2000-07-17,NA
CMW,2000-07-18,NA
CMW,2000-07-19,NA
CMW,2000-07-20,NA
CMW,2000-07-21,NA
CMW,2000-07-22,NA
CMW,2000-07-23,NA
CMW,2000-07-24,NA
CMW,2000-07-25,NA
CMW,2000-07-26,NA
CMW,2000-07-27,NA
CMW,2000-07-28,NA
CMW,2000-07-29,NA
CMW,2000-07-30,NA
CMW,2000-07-31,NA
CMW,2000-08-01,NA
CMW,2000-08-02,NA
CMW,2000-08-03,NA
CMW,2000-08-04,NA
CMW,2000-08-05,NA
CMW,2000-08-06,NA
CMW,2000-08-07,NA
CMW,2000-08-08,NA
CMW,2000-08-09,NA
CMW,2000-08-10,NA
CMW,2000-08-11,NA
CMW,2000-08-12,NA
CMW,2000-08-13,NA
CMW,2000-08-14,NA
CMW,2000-08-15,NA
CMW,2000-08-16,NA
CMW,2000-08-17,NA
CMW,2000-08-18,NA
CMW,2000-08-19,NA
CMW,2000-08-20,NA
CMW,2000-08-21,NA
CMW,2000-08-22,NA
CMW,2000-08-23,NA
CMW,2000-08-24,NA
CMW,2000-08-25,NA
CMW,2000-08-26,NA
CMW,2000-08-27,NA
CMW,2000-08-28,NA
CMW,2000-08-29,NA
CMW,2000-08-30,NA
CMW,2000-08-31,NA
CMW,2000-09-01,NA
CMW,2000-09-02,NA
CMW,2000-09-03,NA
CMW,2000-09-04,NA
CMW,2000-09-05,NA
CMW,2000-09-06,NA
CMW,2000-09-07,NA
CMW,2000-09-08,NA
CMW,2000-09-09,NA
CMW,2000-09-10,NA
CMW,2000-09-11,NA
CMW,2000-09-12,NA
CMW,2000-09-13,NA
CMW,2000-09-14,NA
CMW,2000-09-15,NA
CMW,2000-09-16,NA
CMW,2000-09-17,NA
CMW,2000-09-18,NA
CMW,2000-09-19,NA
CMW,2000-09-20,NA
CMW,2000-09-21,NA
CMW,2000-09-22,NA
CMW,2000-09-23,NA
CMW,2000-09-24,NA
CMW,2000-09-25,NA
CMW,2000-09-26,NA
CMW,2000-09-27,NA
CMW,2000-09-28,NA
CMW,2000-09-29,NA
CMW,2000-09-30,NA
CMW,2000-10-01,NA
CMW,2000-10-02,NA
CMW,2000-10-03,NA
CMW,2000-10-04,NA
CMW,2000-10-05,NA
CMW,2000-10-06,NA
CMW,2000-10-07,NA
CMW,2000-10-08,NA
CMW,2000-10-09,NA
CMW,2000-10-10,NA
CMW,2000-10-11,NA
CMW,2000-10-12,NA
CMW,2000-10-13,NA
CMW,2000-10-14,NA
CMW,2000-10-15,NA
CMW,2000-10-16,NA
CMW,2000-10-17,NA
CMW,2000-10-18,NA
CMW,2000-10-19,NA
CMW,2000-10-20,NA
CMW,2000-10-21,NA
CMW,2000-10-22,NA
CMW,2000-10-23,NA
CMW,2000-10-24,NA
CMW,2000-10-25,NA
CMW,2000-10-26,NA
CMW,2000-10-27,NA
CMW,2000-10-28,NA
CMW,2000-10-29,NA
CMW,2000-10-30,NA
CMW,2000-10-31,NA
CMW,2000-11-01,NA
CMW,2000-11-02,NA
CMW,2000-11-03,NA
CMW,2000-11-04,NA
CMW,2000-11-05,NA
CMW,2000-11-06,NA
CMW,2000-11-07,NA
CMW,2000-11-08,NA
CMW,2000-11-09,NA
CMW,2000-11-10,NA
CMW,2000-11-11,NA
CMW,2000-11-12,NA
CMW,2000-11-13,NA
CMW,2000-11-14,NA
CMW,2000-11-15,NA
CMW,2000-11-16,NA
CMW,2000-11-17,NA
CMW,2000-11-18,NA
CMW,2000-11-19,NA
CMW,2000-11-20,NA
CMW,2000-11-21,NA
CMW,2000-11-22,NA
CMW,2000-11-23,NA
CMW,2000-11-24,NA
CMW,2000-11-25,NA
CMW,2000-11-26,NA
CMW,2000-11-27,NA
CMW,2000-11-28,NA
CMW,2000-11-29,NA
CMW,2000-11-30,NA
CMW,2000-12-01,NA
CMW,2000-12-02,NA
CMW,2000-12-03,NA
CMW,2000-12-04,NA
CMW,2000-12-05,NA
CMW,2000-12-06,NA
CMW,2000-12-07,NA
CMW,2000-12-08,NA
CMW,2000-12-09,NA
CMW,2000-12-10,NA
CMW,2000-12-11,NA
CMW,2000-12-12,NA
CMW,2000-12-13,NA
CMW,2000-12-14,NA
CMW,2000-12-15,NA
CMW,2000-12-16,NA
CMW,2000-12-17,NA
CMW,2000-12-18,NA
CMW,2000-12-19,NA
CMW,2000-12-20,NA
CMW,2000-12-21,NA
CMW,2000-12-22,NA
CMW,2000-12-23,NA
CMW,2000-12-24,NA
CMW,2000-12-25,NA
CMW,2000-12-26,NA
CMW,2000-12-27,NA
CMW,2000-12-28,NA
CMW,2000-12-29,NA
CMW,2000-12-30,NA
CMW,2000-12-31,NA
CMW,2001-01-01,NA
CMW,2001-01-02,NA
CMW,2001-01-03,NA
CMW,2001-01-04,NA
CMW,2001-01-05,NA
CMW,2001-01-06,NA
CMW,2001-01-07,NA
CMW,2001-01-08,NA
CMW,2001-01-09,NA
CMW,2001-01-10,NA
CMW,2001-01-11,NA
CMW,2001-01-12,NA
CMW,2001-01-13,NA
CMW,2001-01-14,NA
CMW,2001-01-15,NA
CMW,2001-01-16,NA
CMW,2001-01-17,NA
CMW,2001-01-18,NA
CMW,2001-01-19,NA
CMW,2001-01-20,NA
CMW,2001-01-21,NA
CMW,2001-01-22,NA
CMW,2001-01-23,NA
CMW,2001-01-24,NA
CMW,2001-01-25,NA
CMW,2001-01-26,NA
CMW,2001-01-27,NA
CMW,2001-01-28,NA
CMW,2001-01-29,NA
CMW,2001-01-30,NA
CMW,2001-01-31,NA
CMW,2001-02-01,NA
CMW,2001-02-02,NA
CMW,2001-02-03,NA
CMW,2001-02-04,NA
CMW,2001-02-05,NA
CMW,2001-02-06,NA
CMW,2001-02-07,NA
CMW,2001-02-08,NA
CMW,2001-02-09,NA
CMW,2001-02-10,NA
CMW,2001-02-11,NA
CMW,2001-02-12,NA
CMW,2001-02-13,NA
CMW,2001-02-14,NA
CMW,2001-02-15,NA
CMW,2001-02-16,NA
CMW,2001-02-17,NA
CMW,2001-02-18,NA
CMW,2001-02-19,NA
CMW,2001-02-20,NA
CMW,2001-02-21,NA
CMW,2001-02-22,NA
CMW,2001-02-23,NA
CMW,2001-02-24,NA
CMW,2001-02-25,NA
CMW,2001-02-26,NA
CMW,2001-02-27,NA
CMW,2001-02-28,NA
CMW,2001-03-01,NA
CMW,2001-03-02,NA
CMW,2001-03-03,NA
CMW,2001-03-04,NA
CMW,2001-03-05,NA
CMW,2001-03-06,NA
CMW,2001-03-07,NA
CMW,2001-03-08,NA
CMW,2001-03-09,NA
CMW,2001-03-10,NA
CMW,2001-03-11,NA
CMW,2001-03-12,NA
CMW,2001-03-13,NA
CMW,2001-03-14,NA
CMW,2001-03-15,NA
CMW,2001-03-16,NA
CMW,2001-03-17,NA
CMW,2001-03-18,NA
CMW,2001-03-19,NA
CMW,2001-03-20,NA
CMW,2001-03-21,NA
CMW,2001-03-22,NA
CMW,2001-03-23,NA
CMW,2001-03-24,NA
CMW,2001-03-25,NA
CMW,2001-03-26,NA
CMW,2001-03-27,0.9944872685556789
CMW,2001-03-28,1.036189372833275
CMW,2001-03-29,0.986145251231009
CMW,2001-03-30,0.961098196820417
CMW,2001-03-31,0.9906305585221816
CMW,2001-04-01,1.167345173849841
CMW,2001-04-02,1.055626276245163
CMW,2001-04-03,1.3073312705506854
CMW,2001-04-04,1.4568028257722934
CMW,2001-04-05,1.497106891407249
CMW,2001-04-06,4.210378205506376
CMW,2001-04-07,2.9577253290074585
CMW,2001-04-08,1.6555289523069017
CMW,2001-04-09,1.8635642521961497
CMW,2001-04-10,1.2483617787624748
CMW,2001-04-11,1.1159872682710223
CMW,2001-04-12,1.2401234112710935
CMW,2001-04-13,1.237017921247403
CMW,2001-04-14,1.3158040063171457
CMW,2001-04-15,1.3881366505300623
CMW,2001-04-16,1.0759287466644398
CMW,2001-04-17,1.4489580196263334
CMW,2001-04-18,1.3110185897164521
CMW,2001-04-19,1.5171428364331274
CMW,2001-04-20,1.593159816299954
CMW,2001-04-21,1.5231912898231352
CMW,2001-04-22,1.0066302589020137
CMW,2001-04-23,0.8961416449668776
CMW,2001-04-24,1.0222135564517205
CMW,2001-04-25,1.2482617419324544
CMW,2001-04-26,2.36761234826819
CMW,2001-04-27,1.69713376262194
CMW,2001-04-28,2.0187092332805023
CMW,2001-04-29,1.9478052297359367
CMW,2001-04-30,1.1922463204963527
CMW,2001-05-01,1.333843024512024
CMW,2001-05-02,1.4593437640749192
CMW,2001-05-03,1.8502958356574322
CMW,2001-05-04,1.0681940373928211
CMW,2001-05-05,1.0922304602664508
CMW,2001-05-06,0.9832270194083489
CMW,2001-05-07,0.9532802501278477
CMW,2001-05-08,1.582221863676479
CMW,2001-05-09,1.1916695056874846
CMW,2001-05-10,1.5823238848093948
CMW,2001-05-11,1.4748660982206023
CMW,2001-05-12,1.7378875643689053
CMW,2001-05-13,1.598966031345193
CMW,2001-05-14,1.520955537707698
CMW,2001-05-15,1.872870978284895
CMW,2001-05-16,1.8946409903120538
CMW,2001-05-17,NA
CMW,2001-05-18,NA
CMW,2001-05-19,NA
CMW,2001-05-20,NA
CMW,2001-05-21,NA
CMW,2001-05-22,NA
CMW,2001-05-23,NA
CMW,2001-05-24,NA
CMW,2001-05-25,2.86153811100805
CMW,2001-05-26,3.0141086624793667
CMW,2001-05-27,3.451839683233977
CMW,2001-05-28,3.1537706370308025
CMW,2001-05-29,2.8492489420036216
CMW,2001-05-30,2.671315678892188
CMW,2001-05-31,2.6146141976677195
CMW,2001-06-01,3.2291953302562293
CMW,2001-06-02,3.662573684250374
CMW,2001-06-03,3.5007984015313043
CMW,2001-06-04,3.5555894111037833
CMW,2001-06-05,3.3013581815464432
CMW,2001-06-06,2.959278464709843
CMW,2001-06-07,3.519167235403252
CMW,2001-06-08,1.7150647595218507
CMW,2001-06-09,3.1982012333404573
CMW,2001-06-10,3.5535525547627693
CMW,2001-06-11,3.03579227510227
CMW,2001-06-12,3.840557463400286
CMW,2001-06-13,3.4254158222465967
CMW,2001-06-14,3.394421133084071
CMW,2001-06-15,3.154268278985786
CMW,2001-06-16,3.476513123157986
CMW,2001-06-17,2.8950126305947874
CMW,2001-06-18,4.033184065840696
CMW,2001-06-19,4.339451032604511
CMW,2001-06-20,4.209306924981326
CMW,2001-06-21,3.784921499380989
CMW,2001-06-22,3.5512183905664862
CMW,2001-06-23,3.589697108261559
CMW,2001-06-24,4.505312622504197
CMW,2001-06-25,3.567898117581833
CMW,2001-06-26,4.026517304689243
CMW,2001-06-27,4.131276738062451
CMW,2001-06-28,2.5739818140141524
CMW,2001-06-29,4.483624386423612
CMW,2001-06-30,4.348172722150968
CMW,2001-07-01,4.271981659674431
CMW,2001-07-02,3.946654531101623
CMW,2001-07-03,3.4894315062832986
CMW,2001-07-04,2.985159180449471
CMW,2001-07-05,2.471725574423614
CMW,2001-07-06,4.234116619200486
CMW,2001-07-07,3.4931097985925983
CMW,2001-07-08,4.240982999419862
CMW,2001-07-09,5.430342624173099
CMW,2001-07-10,3.0039711657124424
CMW,2001-07-11,4.868193117314109
CMW,2001-07-12,3.3341141592240837
CMW,2001-07-13,6.176692546921317
CMW,2001-07-14,3.3259792880940444
CMW,2001-07-15,3.7233145145946067
CMW,2001-07-16,3.7240432154526704
CMW,2001-07-17,4.6340006446737645
CMW,2001-07-18,4.006776597040623
CMW,2001-07-19,3.3006749693166615
CMW,2001-07-20,3.194925787161132
CMW,2001-07-21,3.27718636506834
CMW,2001-07-22,4.8575280198000215
CMW,2001-07-23,NA
CMW,2001-07-24,2.3552153700618144
CMW,2001-07-25,3.6247222138094006
CMW,2001-07-26,4.372657974795358
CMW,2001-07-27,3.1239119399297413
CMW,2001-07-28,4.56428562092015
CMW,2001-07-29,3.3320111358832545
CMW,2001-07-30,3.554142422779907
CMW,2001-07-31,4.162646239270434
CMW,2001-08-01,3.6564605273689437
CMW,2001-08-02,3.9637880445179277
CMW,2001-08-03,3.6234067863948023
CMW,2001-08-04,2.79535955060171
CMW,2001-08-05,3.844237788339926
CMW,2001-08-06,3.29207028293979
CMW,2001-08-07,3.513086846230414
CMW,2001-08-08,3.355613342998916
CMW,2001-08-09,2.4623573853720826
CMW,2001-08-10,1.6987343853009067
CMW,2001-08-11,2.328103975466672
CMW,2001-08-12,5.446718032644511
CMW,2001-08-13,5.500863575536529
CMW,2001-08-14,3.6628927784841423
CMW,2001-08-15,3.442002618302528
CMW,2001-08-16,3.1652944771395513
CMW,2001-08-17,4.261033796115359
CMW,2001-08-18,3.764086297880105
CMW,2001-08-19,2.9216489258823546
CMW,2001-08-20,2.905114623747561
CMW,2001-08-21,4.817550994738127
CMW,2001-08-22,4.0013224332713255
CMW,2001-08-23,3.4975345369108073
CMW,2001-08-24,3.7493464353819337
CMW,2001-08-25,3.487335753922683
CMW,2001-08-26,3.311362590988949
CMW,2001-08-27,3.392245762416139
CMW,2001-08-28,3.8644580705547957
CMW,2001-08-29,3.679667573606695
CMW,2001-08-30,3.7590389952180634
CMW,2001-08-31,3.188385614437493
CMW,2001-09-01,3.2298554441631566
CMW,2001-09-02,3.2067317321543705
CMW,2001-09-03,3.8470818124144803
CMW,2001-09-04,3.4972955265053813
CMW,2001-09-05,4.075623223465825
CMW,2001-09-06,3.718869194192357
CMW,2001-09-07,3.7940890926855224
CMW,2001-09-08,3.253750775572984
CMW,2001-09-09,2.925474227545763
CMW,2001-09-10,2.769645362706623
CMW,2001-09-11,2.3517991405433234
CMW,2001-09-12,3.298340835236708
CMW,2001-09-13,3.4816866742609065
CMW,2001-09-14,4.034500908919172
CMW,2001-09-15,3.1635868674340357
CMW,2001-09-16,3.776733003231356
CMW,2001-09-17,3.8832564060970394
CMW,2001-09-18,3.3985627673224905
CMW,2001-09-19,3.277386255422926
CMW,2001-09-20,3.1099212420185203
CMW,2001-09-21,2.7526661890154456
CMW,2001-09-22,3.2702060888496236
CMW,2001-09-23,2.2774226951313423
CMW,2001-09-24,2.340420944163242
CMW,2001-09-25,2.431420387753996
CMW,2001-09-26,2.272860634242581
CMW,2001-09-27,2.528915942955818
CMW,2001-09-28,2.2559305225156585
CMW,2001-09-29,2.020037293510109
CMW,2001-09-30,2.1385857711888407
CMW,2001-10-01,2.328775510714737
CMW,2001-10-02,2.2296172362435884
CMW,2001-10-03,2.0174609931799066
CMW,2001-10-04,3.5744931015626866
CMW,2001-10-05,2.2875820967744573
CMW,2001-10-06,1.4337486235960966
CMW,2001-10-07,2.0160140174432852
CMW,2001-10-08,1.3294870688954512
CMW,2001-10-09,1.4732482039109729
CMW,2001-10-10,1.6553477014798916
CMW,2001-10-11,1.958931493202135
CMW,2001-10-12,2.103817950399286
CMW,2001-10-13,1.8071900902448375
CMW,2001-10-14,1.8193915425103953
CMW,2001-10-15,1.7803334779838829
CMW,2001-10-16,1.7100011722660162
CMW,2001-10-17,1.9151971978839086
CMW,2001-10-18,1.8148048194062685
CMW,2001-10-19,1.8456124683180728
CMW,2001-10-20,1.7832388223460864
CMW,2001-10-21,1.6813142142738187
CMW,2001-10-22,1.669073559363157
CMW,2001-10-23,1.4851844159496206
CMW,2001-10-24,1.4900730629766141
CMW,2001-10-25,1.4909828789478874
CMW,2001-10-26,1.3782615372365963
CMW,2001-10-27,1.3150480176793975
CMW,2001-10-28,1.3309946097536165
CMW,2001-10-29,1.4334683044141736
CMW,2001-10-30,1.4769831532321696
CMW,2001-10-31,1.3315375409142394
CMW,2001-11-01,1.0102863573244243
CMW,2001-11-02,1.0938747575144407
CMW,2001-11-03,1.1664200638811624
CMW,2001-11-04,1.2057678974114356
CMW,2001-11-05,0.9436097682552136
CMW,2001-11-06,1.3191413215677503
CMW,2001-11-07,1.0503065636728206
CMW,2001-11-08,1.088624976101099
CMW,2001-11-09,0.7620759105192129
CMW,2001-11-10,0.9116074534532077
CMW,2001-11-11,1.079565196341937
CMW,2001-11-12,1.0457582456018089
CMW,2001-11-13,0.725507223859817
CMW,2001-11-14,2.1285338868890493
CMW,2001-11-15,0.7828262673578873
CMW,2001-11-16,0.7809499917978483
CMW,2001-11-17,0.7431681004677657
CMW,2001-11-18,0.719282989035144
CMW,2001-11-19,0.7645017342988738
CMW,2001-11-20,0.4079255929459424
CMW,2001-11-21,0.5750999605685594
CMW,2001-11-22,0.635122604800805
CMW,2001-11-23,0.7583387462004618
CMW,2001-11-24,0.3486343853533253
CMW,2001-11-25,0.16827931249750525
CMW,2001-11-26,0.3009216898440111
CMW,2001-11-27,0.1405216468449025
CMW,2001-11-28,NA
CMW,2001-11-29,NA
CMW,2001-11-30,NA
CMW,2001-12-01,NA
CMW,2001-12-02,NA
CMW,2001-12-03,NA
CMW,2001-12-04,NA
CMW,2001-12-05,NA
CMW,2001-12-06,NA
CMW,2001-12-07,NA
CMW,2001-12-08,NA
CMW,2001-12-09,NA
CMW,2001-12-10,NA
CMW,2001-12-11,NA
CMW,2001-12-12,NA
CMW,2001-12-13,NA
CMW,2001-12-14,NA
CMW,2001-12-15,NA
CMW,2001-12-16,NA
CMW,2001-12-17,NA
CMW,2001-12-18,NA
CMW,2001-12-19,NA
CMW,2001-12-20,NA
CMW,2001-12-21,NA
CMW,2001-12-22,NA
CMW,2001-12-23,NA
CMW,2001-12-24,NA
CMW,2001-12-25,NA
CMW,2001-12-26,NA
CMW,2001-12-27,NA
CMW,2001-12-28,NA
CMW,2001-12-29,NA
CMW,2001-12-30,NA
CMW,2001-12-31,NA
CMW,2002-01-01,NA
CMW,2002-01-02,NA
CMW,2002-01-03,NA
CMW,2002-01-04,NA
CMW,2002-01-05,NA
CMW,2002-01-06,NA
CMW,2002-01-07,NA
CMW,2002-01-08,NA
CMW,2002-01-09,NA
CMW,2002-01-10,NA
CMW,2002-01-11,NA
CMW,2002-01-12,NA
CMW,2002-01-13,NA
CMW,2002-01-14,NA
CMW,2002-01-15,NA
CMW,2002-01-16,NA
CMW,2002-01-17,NA
CMW,2002-01-18,NA
CMW,2002-01-19,NA
CMW,2002-01-20,NA
CMW,2002-01-21,NA
CMW,2002-01-22,NA
CMW,2002-01-23,NA
CMW,2002-01-24,NA
CMW,2002-01-25,NA
CMW,2002-01-26,NA
CMW,2002-01-27,NA
CMW,2002-01-28,NA
CMW,2002-01-29,NA
CMW,2002-01-30,NA
CMW,2002-01-31,NA
CMW,2002-02-01,NA
CMW,2002-02-02,NA
CMW,2002-02-03,NA
CMW,2002-02-04,NA
CMW,2002-02-05,NA
CMW,2002-02-06,NA
CMW,2002-02-07,NA
CMW,2002-02-08,NA
CMW,2002-02-09,NA
CMW,2002-02-10,NA
CMW,2002-02-11,NA
CMW,2002-02-12,NA
CMW,2002-02-13,NA
CMW,2002-02-14,NA
CMW,2002-02-15,NA
CMW,2002-02-16,NA
CMW,2002-02-17,NA
CMW,2002-02-18,NA
CMW,2002-02-19,NA
CMW,2002-02-20,NA
CMW,2002-02-21,NA
CMW,2002-02-22,NA
CMW,2002-02-23,NA
CMW,2002-02-24,NA
CMW,2002-02-25,NA
CMW,2002-02-26,NA
CMW,2002-02-27,NA
CMW,2002-02-28,NA
CMW,2002-03-01,NA
CMW,2002-03-02,NA
CMW,2002-03-03,NA
CMW,2002-03-04,NA
CMW,2002-03-05,NA
CMW,2002-03-06,NA
CMW,2002-03-07,NA
CMW,2002-03-08,NA
CMW,2002-03-09,NA
CMW,2002-03-10,NA
CMW,2002-03-11,NA
CMW,2002-03-12,NA
CMW,2002-03-13,0.026857234551620007
CMW,2002-03-14,0.248736484920016
CMW,2002-03-15,0.15544038345307143
CMW,2002-03-16,0.11966672767070449
CMW,2002-03-17,0.22699461996015335
CMW,2002-03-18,0.028276456025194956
CMW,2002-03-19,0.11491565419632115
CMW,2002-03-20,0.2423643412579805
CMW,2002-03-21,0.19324835745819927
CMW,2002-03-22,0.20229371426038742
CMW,2002-03-23,0.1635609219830226
CMW,2002-03-24,0.13094509696160536
CMW,2002-03-25,0.13285458680120074
CMW,2002-03-26,0.18306054263160657
CMW,2002-03-27,0.18591916153154708
CMW,2002-03-28,0.11241921460953734
CMW,2002-03-29,0.2789854779816852
CMW,2002-03-30,0.19088428434869095
CMW,2002-03-31,0.22078852274663216
CMW,2002-04-01,0.19070553473395543
CMW,2002-04-02,0.17468332565703273
CMW,2002-04-03,0.18395590372168225
CMW,2002-04-04,0.15203547506772339
CMW,2002-04-05,0.4529394600036817
CMW,2002-04-06,0.22993939789413934
CMW,2002-04-07,0.1586083778876517
CMW,2002-04-08,0.21693310328368023
CMW,2002-04-09,0.22437030077033007
CMW,2002-04-10,0.2163890066474944
CMW,2002-04-11,0.18107243387695474
CMW,2002-04-12,0.24881253791578778
CMW,2002-04-13,0.2120614013828193
CMW,2002-04-14,0.1873543162119389
CMW,2002-04-15,0.22188417188158446
CMW,2002-04-16,0.25067444256419164
CMW,2002-04-17,0.3752462040342296
CMW,2002-04-18,0.2851289502942891
CMW,2002-04-19,0.31245018057411844
CMW,2002-04-20,0.21210877059047292
CMW,2002-04-21,0.2395089147302577
CMW,2002-04-22,0.2005027652123992
CMW,2002-04-23,0.3757890487022141
CMW,2002-04-24,0.13063180182636394
CMW,2002-04-25,0.0193323472668077
CMW,2002-04-26,0.2684536907010132
CMW,2002-04-27,0.2815127862498169
CMW,2002-04-28,0.2941391656323015
CMW,2002-04-29,0.22887635916559915
CMW,2002-04-30,0.36395470109269745
CMW,2002-05-01,0.26893135106569355
CMW,2002-05-02,0.20563604005977415
CMW,2002-05-03,0.2857982194757297
CMW,2002-05-04,0.3541253847939921
CMW,2002-05-05,0.3690576942038811
CMW,2002-05-06,0.39447217101911386
CMW,2002-05-07,0.4133345520579811
CMW,2002-05-08,0.3280617339732537
CMW,2002-05-09,0.4765517529243279
CMW,2002-05-10,0.46725175408403413
CMW,2002-05-11,0.5078990780619035
CMW,2002-05-12,0.31570638229643666
CMW,2002-05-13,0.5681467869594736
CMW,2002-05-14,0.8598095553641439
CMW,2002-05-15,0.4817343067809249
CMW,2002-05-16,0.8650548157092103
CMW,2002-05-17,0.9969454837298898
CMW,2002-05-18,1.2062214533019169
CMW,2002-05-19,1.2468671334717347
CMW,2002-05-20,1.250039208274196
CMW,2002-05-21,1.152327391556066
CMW,2002-05-22,1.0016895160739654
